_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84adc2,simple,Samsung Galaxy Z Fold5,eff9529e,sale,FALSE,67f1f6e57f431172dffe76e8,364,"Samsung First 39 with 6GB RAM, 128GB Storage, Red color, 5000mAh battery, 108MP camera.",Samsung First 39,"Samsung First 39 with 6GB RAM, 128GB Storage, Red color, 5000mAh battery, 108MP camera.",samsung-first-39,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,box,3ef271ec,467.56,401.92,30,1,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1a0738ac-3ff2-4ae8-9ccf-b1bac0d3bbdb.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,128GB,Red,5000mAh,108MP
67f770c6c81fad001f84adc3,simple,Samsung Galaxy S23 Ultra,6e336a3a,sale,TRUE,67f1f6e57f431172dffe76e8,170,"Samsung Ahead 10 with 8GB RAM, 128GB Storage, Black color, 4000mAh battery, 108MP camera.",Samsung Ahead 10,"Samsung Ahead 10 with 8GB RAM, 128GB Storage, Black color, 4000mAh battery, 108MP camera.",samsung-ahead-10,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,low,636d3686,953.02,846.75,273,286,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d3fb7156-b1f9-4e8b-9c91-e5c1c6d62f4c.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,128GB,Black,4000mAh,108MP
67f770c6c81fad001f84adc4,simple,Samsung Galaxy A54,39c994ee,sale,TRUE,67f1f6e57f431172dffe76e8,97,"Samsung Usually 29 with 6GB RAM, 512GB Storage, Black color, 3000mAh battery, 48MP camera.",Samsung Usually 29,"Samsung Usually 29 with 6GB RAM, 512GB Storage, Black color, 3000mAh battery, 48MP camera.",samsung-usually-29,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,surface,5cbe4a46,1096.94,1006.74,85,241,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d619b2a6-49c4-4d6b-be74-41a05cbd543b.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,512GB,Black,3000mAh,48MP
67f770c6c81fad001f84adc5,simple,Samsung Galaxy Z Fold5,e8cd86b1,sale,TRUE,67f1f6e57f431172dffe76e8,470,"Samsung Believe 48 with 6GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",Samsung Believe 48,"Samsung Believe 48 with 6GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",samsung-believe-48,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,various,76bdf9bd,300.17,284.76,467,362,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ba615190-9f93-4f0c-b31a-fc653be30d7c.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,128GB,Green,3000mAh,108MP
67f770c6c81fad001f84adc6,simple,iPhone 15 Pro,cecfa3c4,sale,FALSE,67ee2d8c685d14ad9d3512bf,336,"Apple Rich 70 with 6GB RAM, 64GB Storage, Red color, 4000mAh battery, 48MP camera.",Apple Rich 70,"Apple Rich 70 with 6GB RAM, 64GB Storage, Red color, 4000mAh battery, 48MP camera.",apple-rich-70,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,TV,6746c4b9,590.68,515.84,786,134,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ef296ccc-d0f6-4fa1-b660-fa10c8dc4a00.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,64GB,Red,4000mAh,48MP
67f770c6c81fad001f84adc7,simple,iPhone 14,81b33803,sale,FALSE,67ee2d8c685d14ad9d3512bf,386,"Apple Term 30 with 4GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",Apple Term 30,"Apple Term 30 with 4GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",apple-term-30,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,home,fef8b0ac,824.47,706.99,709,118,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b623459c-9298-4804-ba40-0dcf69980d29.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,128GB,Green,3000mAh,108MP
67f770c6c81fad001f84adc8,simple,iPhone 13 Mini,cedba4a5,sale,FALSE,67ee2d8c685d14ad9d3512bf,248,"Apple Spring 83 with 8GB RAM, 64GB Storage, Green color, 3000mAh battery, 108MP camera.",Apple Spring 83,"Apple Spring 83 with 8GB RAM, 64GB Storage, Green color, 3000mAh battery, 108MP camera.",apple-spring-83,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,those,49009165,647.52,522.82,850,146,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,81adeeff-216b-4d0d-a426-a55db2328651.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,64GB,Green,3000mAh,108MP
67f770c6c81fad001f84adc9,simple,Samsung Galaxy S23 Ultra,323b0dd2,sale,FALSE,67f1f6e57f431172dffe76e8,130,"Samsung Remember 89 with 4GB RAM, 512GB Storage, Red color, 3000mAh battery, 108MP camera.",Samsung Remember 89,"Samsung Remember 89 with 4GB RAM, 512GB Storage, Red color, 3000mAh battery, 108MP camera.",samsung-remember-89,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,event,8c7e1a85,409.82,368.53,443,269,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b73653fb-e8e9-4ee1-af1f-30be49ebbf13.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,512GB,Red,3000mAh,108MP
67f770c6c81fad001f84adca,simple,iPhone 15 Pro,a3dea2f0,sale,FALSE,67ee2d8c685d14ad9d3512bf,117,"Apple Visit 79 with 6GB RAM, 128GB Storage, Green color, 4000mAh battery, 108MP camera.",Apple Visit 79,"Apple Visit 79 with 6GB RAM, 128GB Storage, Green color, 4000mAh battery, 108MP camera.",apple-visit-79,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,worry,74bcb31e,419.37,387.16,663,111,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3ca724b3-20ba-440d-8612-7f842d1560f9.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,128GB,Green,4000mAh,108MP
67f770c6c81fad001f84adcb,simple,Samsung Galaxy A54,b255f4a3,sale,FALSE,67f1f6e57f431172dffe76e8,11,"Samsung High 50 with 4GB RAM, 256GB Storage, Blue color, 3000mAh battery, 64MP camera.",Samsung High 50,"Samsung High 50 with 4GB RAM, 256GB Storage, Blue color, 3000mAh battery, 64MP camera.",samsung-high-50,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,left,bc650ef0,1005.74,941.8,614,168,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,bd4e9642-f44b-4f69-952b-2faf04bddc38.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,256GB,Blue,3000mAh,64MP
67f770c6c81fad001f84adcc,simple,iPhone 14,07c6ec5b,sale,TRUE,67ee2d8c685d14ad9d3512bf,226,"Apple Miss 13 with 4GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",Apple Miss 13,"Apple Miss 13 with 4GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",apple-miss-13,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,these,3b00dcce,1456.86,1314.95,90,124,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2251ccf3-d542-4a1f-8222-38778595e4c5.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,512GB,Red,3000mAh,64MP
67f770c6c81fad001f84adcd,simple,Samsung Galaxy Z Fold5,f480cd4c,sale,FALSE,67f1f6e57f431172dffe76e8,137,"Samsung Most 84 with 12GB RAM, 512GB Storage, Blue color, 4000mAh battery, 108MP camera.",Samsung Most 84,"Samsung Most 84 with 12GB RAM, 512GB Storage, Blue color, 4000mAh battery, 108MP camera.",samsung-most-84,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,pattern,eddbf65f,876.03,814.29,434,151,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f1d19423-52f8-48ad-8252-509b294496e3.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,512GB,Blue,4000mAh,108MP
67f770c6c81fad001f84adce,simple,iPhone 13 Mini,2a4aa1d3,sale,TRUE,67ee2d8c685d14ad9d3512bf,437,"Apple Bar 51 with 6GB RAM, 256GB Storage, Blue color, 5000mAh battery, 12MP camera.",Apple Bar 51,"Apple Bar 51 with 6GB RAM, 256GB Storage, Blue color, 5000mAh battery, 12MP camera.",apple-bar-51,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,executive,f181a9cc,362.61,313.88,770,396,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,57c099d9-bebb-4b88-ab6e-477d18eb82c2.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,256GB,Blue,5000mAh,12MP
67f770c6c81fad001f84adcf,simple,iPhone 15 Pro,b4ec13ca,sale,TRUE,67ee2d8c685d14ad9d3512bf,245,"Apple Store 26 with 4GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",Apple Store 26,"Apple Store 26 with 4GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",apple-store-26,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,mission,98a8e3b7,359.07,329.13,182,387,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0ce012dd-c8d2-481f-ad13-729307c3170f.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,128GB,Blue,3000mAh,12MP
67f770c6c81fad001f84add0,simple,Samsung Galaxy S23 Ultra,bbb67670,sale,TRUE,67f1f6e57f431172dffe76e8,202,"Samsung Piece 37 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 64MP camera.",Samsung Piece 37,"Samsung Piece 37 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 64MP camera.",samsung-piece-37,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,loss,18c0f300,1260.28,1103.65,15,149,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d9d25611-daa7-41b5-9144-7e14a832aa77.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,512GB,Black,4000mAh,64MP
67f770c6c81fad001f84add1,simple,Samsung Galaxy A54,da835be1,sale,FALSE,67f1f6e57f431172dffe76e8,177,"Samsung Strategy 28 with 6GB RAM, 256GB Storage, Black color, 5000mAh battery, 12MP camera.",Samsung Strategy 28,"Samsung Strategy 28 with 6GB RAM, 256GB Storage, Black color, 5000mAh battery, 12MP camera.",samsung-strategy-28,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,represent,71418fcf,340.65,300.33,38,402,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a719a8e4-d61d-4210-9ad4-dfe148430990.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,256GB,Black,5000mAh,12MP
67f770c6c81fad001f84add2,simple,Samsung Galaxy Z Fold5,d6363550,sale,FALSE,67f1f6e57f431172dffe76e8,361,"Samsung Think 51 with 4GB RAM, 64GB Storage, Red color, 4000mAh battery, 12MP camera.",Samsung Think 51,"Samsung Think 51 with 4GB RAM, 64GB Storage, Red color, 4000mAh battery, 12MP camera.",samsung-think-51,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,computer,f994c6b3,1220.22,1036.98,539,110,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c0ada81b-8c4d-40f0-bf8c-28a70e49cfd4.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,64GB,Red,4000mAh,12MP
67f770c6c81fad001f84add3,simple,Samsung Galaxy S23 Ultra,1596367,sale,TRUE,67f1f6e57f431172dffe76e8,82,"Samsung Quickly 56 with 8GB RAM, 128GB Storage, Green color, 3000mAh battery, 64MP camera.",Samsung Quickly 56,"Samsung Quickly 56 with 8GB RAM, 128GB Storage, Green color, 3000mAh battery, 64MP camera.",samsung-quickly-56,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,argue,a777c06d,329.77,304.98,992,481,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0988aa25-7c19-4971-a357-bae61ee8b521.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,128GB,Green,3000mAh,64MP
67f770c6c81fad001f84add4,simple,Samsung Galaxy A54,482aef52,sale,TRUE,67f1f6e57f431172dffe76e8,23,"Samsung Easy 70 with 4GB RAM, 256GB Storage, Black color, 4000mAh battery, 64MP camera.",Samsung Easy 70,"Samsung Easy 70 with 4GB RAM, 256GB Storage, Black color, 4000mAh battery, 64MP camera.",samsung-easy-70,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,suggest,5f1aad3b,502.13,423.2,188,3,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,09f27c23-1fe3-401d-9a03-0a7776489771.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,256GB,Black,4000mAh,64MP
67f770c6c81fad001f84add5,simple,iPhone 14,53e394ca,sale,FALSE,67ee2d8c685d14ad9d3512bf,347,"Apple A 61 with 12GB RAM, 256GB Storage, Blue color, 4000mAh battery, 64MP camera.",Apple A 61,"Apple A 61 with 12GB RAM, 256GB Storage, Blue color, 4000mAh battery, 64MP camera.",apple-a-61,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,never,2846828c,1408,1184.22,798,7,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c35e398a-ed41-46d2-a849-019ba50e6932.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,256GB,Blue,4000mAh,64MP
67f770c6c81fad001f84add6,simple,Samsung Galaxy Z Fold5,e4bffa54,sale,FALSE,67f1f6e57f431172dffe76e8,85,"Samsung Large 21 with 4GB RAM, 256GB Storage, Blue color, 3000mAh battery, 48MP camera.",Samsung Large 21,"Samsung Large 21 with 4GB RAM, 256GB Storage, Blue color, 3000mAh battery, 48MP camera.",samsung-large-21,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,green,2483ffb1,692.61,594.11,196,48,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,73f13e90-c4ab-46d2-a921-5fa7edca2559.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,256GB,Blue,3000mAh,48MP
67f770c6c81fad001f84add7,simple,Samsung Galaxy S23 Ultra,5d8bda34,sale,FALSE,67f1f6e57f431172dffe76e8,435,"Samsung Baby 51 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",Samsung Baby 51,"Samsung Baby 51 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",samsung-baby-51,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,administration,1f06ab8b,580.16,529.14,955,20,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,325a50ce-6fed-4b31-b804-49ed94842693.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,256GB,Green,4000mAh,48MP
67f770c6c81fad001f84add8,simple,Samsung Galaxy A54,b8fdb125,sale,FALSE,67f1f6e57f431172dffe76e8,142,"Samsung Growth 83 with 12GB RAM, 64GB Storage, Red color, 4000mAh battery, 64MP camera.",Samsung Growth 83,"Samsung Growth 83 with 12GB RAM, 64GB Storage, Red color, 4000mAh battery, 64MP camera.",samsung-growth-83,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,history,7b222dcc,1384.88,1189.15,213,488,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,fb18d374-76e1-439d-9fba-a3a67f92272c.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,64GB,Red,4000mAh,64MP
67f770c6c81fad001f84add9,simple,Samsung Galaxy Z Fold5,1188551e,sale,TRUE,67f1f6e57f431172dffe76e8,180,"Samsung Call 77 with 6GB RAM, 64GB Storage, Blue color, 3000mAh battery, 48MP camera.",Samsung Call 77,"Samsung Call 77 with 6GB RAM, 64GB Storage, Blue color, 3000mAh battery, 48MP camera.",samsung-call-77,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,loss,131f405c,741.58,638.66,663,13,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3b16a867-09f3-431e-a8f9-e321a5de6b57.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,64GB,Blue,3000mAh,48MP
67f770c6c81fad001f84adda,simple,Samsung Galaxy S23 Ultra,8d1a58d3,sale,TRUE,67f1f6e57f431172dffe76e8,438,"Samsung Be 20 with 6GB RAM, 64GB Storage, White color, 4000mAh battery, 12MP camera.",Samsung Be 20,"Samsung Be 20 with 6GB RAM, 64GB Storage, White color, 4000mAh battery, 12MP camera.",samsung-be-20,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,structure,a7d7d1cb,1040.5,945.9,347,336,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,9253a413-474a-48a3-a4e8-58329c6cfdc0.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,64GB,White,4000mAh,12MP
67f770c6c81fad001f84addb,simple,Samsung Galaxy A54,eccc41e9,sale,FALSE,67f1f6e57f431172dffe76e8,450,"Samsung Sometimes 99 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 108MP camera.",Samsung Sometimes 99,"Samsung Sometimes 99 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 108MP camera.",samsung-sometimes-99,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,land,0f04cfc5,495.4,460.2,513,40,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,25ba6a46-325b-489d-ac05-14e4d488768c.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,3000mAh,108MP
67f770c6c81fad001f84addc,simple,iPhone 13 Mini,1f9c4ebe,sale,TRUE,67ee2d8c685d14ad9d3512bf,16,"Apple Ball 44 with 6GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",Apple Ball 44,"Apple Ball 44 with 6GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",apple-ball-44,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,current,204d74be,617.84,505.89,560,161,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0f0c56de-4933-4c56-954b-4608fb1d2917.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,512GB,Red,5000mAh,12MP
67f770c6c81fad001f84addd,simple,Samsung Galaxy Z Fold5,f8176823,sale,TRUE,67f1f6e57f431172dffe76e8,54,"Samsung Religious 70 with 6GB RAM, 512GB Storage, White color, 3000mAh battery, 64MP camera.",Samsung Religious 70,"Samsung Religious 70 with 6GB RAM, 512GB Storage, White color, 3000mAh battery, 64MP camera.",samsung-religious-70,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,look,373ae1e7,1119.27,981.38,639,203,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5cefbda7-d6fa-422b-bb21-74f935af85cf.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,512GB,White,3000mAh,64MP
67f770c6c81fad001f84adde,simple,Samsung Galaxy S23 Ultra,c7aa0419,sale,FALSE,67f1f6e57f431172dffe76e8,154,"Samsung After 10 with 6GB RAM, 256GB Storage, Red color, 4000mAh battery, 64MP camera.",Samsung After 10,"Samsung After 10 with 6GB RAM, 256GB Storage, Red color, 4000mAh battery, 64MP camera.",samsung-after-10,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,culture,4737708a,484.45,448.02,459,172,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,87e38e92-51f7-4754-af8b-0e873c1bc57a.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,256GB,Red,4000mAh,64MP
67f770c6c81fad001f84addf,simple,iPhone 15 Pro,4a8462b5,sale,TRUE,67ee2d8c685d14ad9d3512bf,208,"Apple Rule 51 with 12GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",Apple Rule 51,"Apple Rule 51 with 12GB RAM, 128GB Storage, Blue color, 3000mAh battery, 12MP camera.",apple-rule-51,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,toward,a31a6707,1212.84,1048.95,884,483,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2ff4f19d-25bd-405a-9aa1-ffa0d550a0fc.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,128GB,Blue,3000mAh,12MP
67f770c6c81fad001f84ade0,simple,Samsung Galaxy A54,ea59f392,sale,FALSE,67f1f6e57f431172dffe76e8,270,"Samsung Soldier 53 with 12GB RAM, 512GB Storage, Black color, 5000mAh battery, 48MP camera.",Samsung Soldier 53,"Samsung Soldier 53 with 12GB RAM, 512GB Storage, Black color, 5000mAh battery, 48MP camera.",samsung-soldier-53,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,between,005e69f4,838.39,689.76,135,246,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,489050d3-6aea-4494-8ded-39b3c9245804.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,512GB,Black,5000mAh,48MP
67f770c6c81fad001f84ade1,simple,iPhone 14,bf0948c7,sale,TRUE,67ee2d8c685d14ad9d3512bf,483,"Apple Firm 81 with 8GB RAM, 64GB Storage, Black color, 5000mAh battery, 12MP camera.",Apple Firm 81,"Apple Firm 81 with 8GB RAM, 64GB Storage, Black color, 5000mAh battery, 12MP camera.",apple-firm-81,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,movement,5b253c2a,1188.44,971.98,116,302,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,8153a066-be14-44f6-9bc1-3214d1ebf9ac.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,64GB,Black,5000mAh,12MP
67f770c6c81fad001f84ade2,simple,iPhone 13 Mini,3432a9b1,sale,FALSE,67ee2d8c685d14ad9d3512bf,425,"Apple Network 27 with 12GB RAM, 64GB Storage, White color, 3000mAh battery, 48MP camera.",Apple Network 27,"Apple Network 27 with 12GB RAM, 64GB Storage, White color, 3000mAh battery, 48MP camera.",apple-network-27,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,investment,4f333f18,750.53,647.14,610,67,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e8047fdf-b007-4008-9504-0d5dc41068a1.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,64GB,White,3000mAh,48MP
67f770c6c81fad001f84ade3,simple,iPhone 15 Pro,563ebef4,sale,TRUE,67ee2d8c685d14ad9d3512bf,371,"Apple Imagine 95 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 12MP camera.",Apple Imagine 95,"Apple Imagine 95 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 12MP camera.",apple-imagine-95,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,example,b05d9d1e,668.62,596.29,720,177,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b854aa6e-c882-4c47-9828-f4de83853093.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,128GB,Black,5000mAh,12MP
67f770c6c81fad001f84ade4,simple,iPhone 14,a8e401f2,sale,TRUE,67ee2d8c685d14ad9d3512bf,0,"Apple Family 28 with 12GB RAM, 128GB Storage, Red color, 3000mAh battery, 12MP camera.",Apple Family 28,"Apple Family 28 with 12GB RAM, 128GB Storage, Red color, 3000mAh battery, 12MP camera.",apple-family-28,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,policy,02b006fe,1138.66,1029.05,442,117,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a634bce7-18cf-4e12-af36-8042be48a47e.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,128GB,Red,3000mAh,12MP
67f770c6c81fad001f84ade5,simple,Samsung Galaxy Z Fold5,f4ed26e6,sale,FALSE,67f1f6e57f431172dffe76e8,276,"Samsung Audience 71 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 64MP camera.",Samsung Audience 71,"Samsung Audience 71 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 64MP camera.",samsung-audience-71,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,brother,b125fead,1341.14,1218.84,30,460,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3b62487a-409c-4dd5-b217-f44b17eeaf82.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,512GB,Red,5000mAh,64MP
67f770c6c81fad001f84ade6,simple,iPhone 13 Mini,755b1c8d,sale,FALSE,67ee2d8c685d14ad9d3512bf,298,"Apple Military 50 with 12GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",Apple Military 50,"Apple Military 50 with 12GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",apple-military-50,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,seek,d79d2b1d,585.75,471.72,114,217,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3f4cac8a-ff62-44a3-a2a8-566e2d713914.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,256GB,Green,4000mAh,48MP
